78.27,78.27,45.39,84.80,78.39
77.43,77.43,44.75,86.09,79.07
79.49,79.49,45.52,87.75,79.63
79.91,79.91,45.60,85.76,77.38
80.11,80.11,43.42,86.09,76.93
74.65,74.65,44.65,85.87,76.94
73.19,73.19,40.71,84.69,77.31
73.38,73.38,41.52,82.04,78.39
70.96,70.96,41.32,78.50,76.60
71.14,71.14,43.02,81.14,74.68
72.24,72.24,46.03,81.46,72.25
72.22,72.22,53.82,82.31,72.60
69.70,69.70,62.71,80.64,72.08
74.63,74.63,65.34,83.03,77.31
79.97,79.97,62.47,89.82,78.37
79.94,79.94,55.15,90.57,76.40
77.27,77.27,51.34,89.88,79.03
83.90,83.90,50.05,89.41,76.76
86.76,86.76,51.45,88.77,77.91
85.95,85.95,52.81,88.59,77.02
86.90,86.90,52.36,87.78,75.66
87.17,87.17,42.75,87.11,74.94
85.05,85.05,50.57,88.12,73.75
85.04,85.04,46.90,87.71,72.66
83.34,83.34,49.02,88.46,74.82
83.80,83.80,50.95,88.61,73.39
85.24,85.24,51.37,89.43,75.89
87.40,87.40,42.33,88.78,76.21
83.80,83.80,44.73,89.16,76.02
81.81,81.81,50.51,90.18,76.90
80.60,80.60,46.23,88.26,76.53
76.82,76.82,42.45,88.98,77.96
78.86,78.86,46.61,87.75,75.41
81.04,81.04,50.44,88.25,76.45
76.65,76.65,49.22,88.45,76.87
74.64,74.64,52.32,88.44,75.56
73.22,73.22,54.73,88.63,78.16
73.00,73.00,53.69,88.45,75.02
71.86,71.86,51.49,89.17,74.86
70.79,70.79,54.01,89.37,73.23
69.70,69.70,58.77,89.58,76.77
67.57,67.57,63.66,86.64,76.75
60.77,60.77,64.90,89.00,81.74
58.46,58.46,66.64,89.29,78.04
56.57,56.57,63.25,88.64,78.74
52.98,52.98,57.22,87.52,80.75
54.30,54.30,58.58,87.11,79.65
52.62,52.62,61.16,88.86,81.87
53.43,53.43,61.21,88.13,78.35
52.85,52.85,58.93,90.24,80.62
49.75,49.75,49.19,88.42,76.39
51.16,51.16,55.60,86.48,77.55
52.62,52.62,58.50,87.84,77.20
50.90,50.90,57.75,88.17,78.18
49.67,49.67,57.47,87.69,78.16
50.89,50.89,54.73,88.34,76.98
47.26,47.26,54.90,87.69,79.23
48.01,48.01,55.76,87.84,80.91
49.11,49.11,56.72,86.89,81.40
47.93,47.93,54.78,85.78,81.94
49.02,49.02,56.55,86.50,81.61
48.08,48.08,55.26,85.65,80.24
49.09,49.09,55.89,87.48,80.51
47.15,47.15,55.21,87.11,78.56
49.02,49.02,57.50,86.12,78.09
47.78,47.78,55.43,86.16,78.11
47.90,47.90,55.04,83.47,76.87
48.52,48.52,58.38,84.98,78.09
55.19,55.19,59.06,84.43,74.86
68.31,68.31,65.34,86.82,80.33
72.81,72.81,66.22,83.81,79.05
83.10,83.10,64.52,80.05,76.52
86.07,86.07,60.43,80.77,78.23
86.71,86.71,59.38,73.24,78.04
82.35,82.35,62.06,80.10,76.98
79.88,79.88,64.06,80.36,75.90
77.01,77.01,62.23,80.49,78.20
76.06,76.06,60.75,82.90,77.34
74.63,74.63,62.78,85.56,79.39
77.62,77.62,57.86,82.76,80.00
79.33,79.33,57.24,78.69,78.37
75.20,75.20,65.04,83.01,76.91
74.86,74.86,63.48,81.23,72.01
80.41,80.41,62.74,80.96,75.61
84.55,84.55,62.39,82.62,77.55
85.80,85.80,61.32,82.55,80.44
80.62,80.62,64.10,82.27,81.03
78.81,78.81,66.06,79.79,79.47
77.55,77.55,65.07,77.14,80.63
73.56,73.56,66.68,81.19,78.38
71.90,71.90,66.13,79.82,78.28
70.55,70.55,65.89,82.28,77.90
69.39,69.39,63.82,80.73,77.89
64.68,64.68,63.48,79.30,77.26
60.70,60.70,63.34,79.81,75.01
53.10,53.10,56.93,73.91,74.99
51.56,51.56,53.44,75.07,76.32
59.82,59.82,60.16,80.68,73.30
55.05,55.05,61.91,77.61,76.56
56.90,56.90,58.72,83.42,75.41
52.48,52.48,55.40,83.69,76.91
57.22,57.22,49.55,86.70,74.92
58.70,58.70,44.89,81.81,76.66
61.58,61.58,41.12,74.06,80.21
62.30,62.30,46.83,74.79,76.65
63.53,63.53,49.48,78.46,78.10
64.34,64.34,43.50,77.17,78.59
58.79,58.79,52.06,82.39,79.00
52.31,52.31,51.09,76.46,79.59
53.76,53.76,50.75,82.33,75.87
59.50,59.50,51.77,81.03,81.21
72.76,72.76,57.74,81.25,79.37
78.89,78.89,58.68,87.77,80.00
81.68,81.68,50.95,87.14,81.91
79.54,79.54,48.38,83.39,83.92
78.09,78.09,52.20,85.74,82.21
78.77,78.77,49.98,85.29,83.86
77.50,77.50,46.65,85.38,82.25
76.40,76.40,47.34,84.68,80.55
76.70,76.70,45.69,84.69,81.55
77.27,77.27,48.39,86.18,77.19
76.56,76.56,45.83,86.08,81.74
79.60,79.60,45.13,85.26,79.63
80.92,80.92,40.62,85.71,78.00
84.04,84.04,52.42,86.43,80.79
82.62,82.62,54.08,82.02,79.90
80.76,80.76,57.57,82.22,82.42
75.65,75.65,53.52,80.35,78.35
73.80,73.80,53.59,82.13,82.34
69.68,69.68,58.71,85.88,77.57
65.36,65.36,62.79,87.30,83.80
56.29,56.29,57.66,83.50,81.31
53.95,53.95,55.78,81.67,80.33
52.78,52.78,51.99,81.35,80.06
54.12,54.12,48.51,80.76,82.01
54.25,54.25,57.63,80.93,82.30
52.64,52.64,59.47,83.48,79.57
47.99,47.99,58.68,82.07,82.12
57.90,57.90,54.73,83.82,78.23
70.26,70.26,61.71,81.78,81.14
77.52,77.52,69.01,87.38,81.11
81.00,81.00,68.82,84.84,79.53
82.35,82.35,67.61,84.13,76.02
86.57,86.57,67.94,84.81,78.64
85.86,85.86,68.21,84.27,75.12
82.97,82.97,68.20,89.42,77.60
81.16,81.16,66.67,85.87,77.99
81.49,81.49,64.11,87.72,78.45
83.09,83.09,63.41,87.98,78.37
82.37,82.37,62.59,88.04,78.22
81.33,81.33,60.68,87.20,77.31
78.84,78.84,60.77,88.05,76.25
74.31,74.31,59.31,90.59,76.77
73.20,73.20,61.60,88.23,75.52
69.65,69.65,64.01,88.02,78.37
73.32,73.32,62.44,87.97,77.43
81.18,81.18,63.16,88.84,78.94
83.61,83.61,61.77,87.92,77.67
85.37,85.37,59.66,89.60,76.06
85.64,85.64,55.04,88.19,81.45
86.94,86.94,55.19,86.05,74.57
85.92,85.92,57.81,88.58,76.39
86.34,86.34,61.75,87.81,77.42
86.15,86.15,62.20,88.15,76.90
84.00,84.00,58.62,86.31,77.40
83.39,83.39,59.22,89.37,74.63
83.85,83.85,57.72,87.25,78.63
84.91,84.91,56.46,88.78,74.61
83.11,83.11,57.11,87.03,80.06
78.65,78.65,57.06,88.89,79.23
73.54,73.54,56.85,86.96,78.64
63.17,63.17,59.04,87.64,81.84
64.33,64.33,59.54,90.19,80.07
56.90,56.90,58.56,85.73,81.61
57.37,57.37,58.96,88.82,79.80
52.65,52.65,57.57,87.44,80.91
53.46,53.46,57.13,86.58,79.84
50.78,50.78,54.53,86.64,81.97
51.76,51.76,53.90,85.39,82.24
54.82,54.82,53.74,89.70,81.85
59.77,59.77,53.84,85.34,82.21
65.16,65.16,56.52,88.14,80.35
73.76,73.76,58.93,87.60,80.97
75.60,75.60,59.71,86.72,80.29
76.61,76.61,61.33,84.52,82.57
79.29,79.29,61.09,87.32,81.35
77.56,77.56,59.42,88.53,80.28
77.26,77.26,61.26,83.97,81.16
79.48,79.48,62.00,83.54,82.75
79.75,79.75,59.11,86.80,81.31
78.85,78.85,55.09,83.25,81.74
76.77,76.77,56.72,80.74,82.44
79.39,79.39,56.78,83.51,79.84
80.92,80.92,53.10,77.58,81.61
79.18,79.18,53.71,77.03,78.70
76.39,76.39,53.70,73.77,79.66
79.92,79.92,52.97,69.97,80.14
85.21,85.21,52.34,79.72,83.03
85.84,85.84,52.31,72.28,80.77
86.02,86.02,55.90,77.17,81.75
86.03,86.03,57.92,78.72,81.85
84.65,84.65,56.19,77.29,82.05
85.13,85.13,54.29,76.76,82.25
86.53,86.53,54.38,78.34,79.64
87.58,87.58,55.62,79.58,79.65
86.79,86.79,58.45,78.63,79.45
86.76,86.76,59.38,81.08,79.40
86.31,86.31,59.09,72.30,80.39
84.90,84.90,57.58,82.67,79.35
84.29,84.29,56.73,76.78,76.86
83.80,83.80,61.45,75.87,78.32
84.05,84.05,58.39,82.34,78.47
83.90,83.90,60.74,80.37,78.58
83.59,83.59,62.30,85.06,77.86
83.82,83.82,58.99,84.12,77.21
84.94,84.94,55.77,82.96,78.05
83.61,83.61,60.63,78.16,77.68
81.21,81.21,63.10,86.78,76.46
78.30,78.30,56.77,82.72,75.35
72.81,72.81,52.68,86.03,74.55
70.87,70.87,46.51,84.43,74.76
70.56,70.56,46.45,84.15,74.77
68.11,68.11,47.68,84.81,76.04
65.24,65.24,43.13,81.70,75.60
58.35,58.35,49.57,84.81,76.75
57.61,57.61,52.09,85.66,76.02
65.50,65.50,50.10,84.10,75.52
72.60,72.60,47.23,84.71,76.59
84.29,84.29,43.72,82.51,77.27
81.45,81.45,44.15,83.50,77.33
85.70,85.70,47.27,81.92,74.00
85.40,85.40,46.56,83.83,75.12
83.45,83.45,43.81,80.77,74.75
83.10,83.10,43.10,80.83,78.24
86.08,86.08,44.08,83.82,73.88
84.69,84.69,44.99,79.46,79.09
85.10,85.10,53.28,79.24,78.40
83.14,83.14,62.36,78.54,80.85
76.95,76.95,70.07,80.70,81.39
68.79,68.79,67.13,87.84,77.21
69.85,69.85,57.40,88.24,77.79
73.54,73.54,57.92,88.84,80.79
69.48,69.48,53.63,86.90,78.63
75.54,75.54,52.18,86.03,82.99
70.63,70.63,55.24,86.01,78.36
71.36,71.36,52.49,87.01,81.03
70.74,70.74,52.43,89.64,78.78
65.04,65.04,54.73,88.59,77.26
68.11,68.11,51.15,83.06,82.09
59.53,59.53,49.11,88.58,79.39
64.20,64.20,43.00,89.15,79.38
68.35,68.35,48.05,80.99,79.90
69.00,69.00,47.36,87.89,77.00
64.92,64.92,52.25,88.67,77.84
68.76,68.76,43.33,90.19,77.69
68.92,68.92,53.36,85.76,79.97
67.70,67.70,47.52,88.45,82.18
62.90,62.90,50.24,87.62,78.37
63.81,63.81,55.75,88.58,79.17
72.80,72.80,68.43,87.23,79.64
70.52,70.52,68.15,89.61,77.50
64.68,64.68,63.85,88.32,74.59
62.73,62.73,58.39,88.11,76.54
62.17,62.17,57.65,87.57,77.84
56.68,56.68,57.95,88.90,71.54
56.56,56.56,62.75,86.30,73.55
55.68,55.68,68.97,90.17,76.45
54.31,54.31,62.27,87.05,77.29
56.59,56.59,60.33,86.41,77.76
54.60,54.60,64.16,80.78,76.37
53.97,53.97,58.11,88.76,80.06
54.49,54.49,60.19,90.69,78.64
52.86,52.86,57.32,84.02,79.05
50.09,50.09,59.08,86.56,81.58
46.15,46.15,60.44,85.29,74.75
47.46,47.46,56.69,88.24,77.23
47.71,47.71,58.31,85.71,77.69
49.74,49.74,50.85,86.40,76.09
50.76,50.76,58.49,84.91,78.87
48.87,48.87,51.26,86.81,76.73
48.19,48.19,51.41,82.04,76.04
47.35,47.35,55.25,81.53,79.76
46.77,46.77,60.22,83.97,80.09
45.43,45.43,48.73,84.81,77.04
49.58,49.58,58.35,79.16,81.27
48.74,48.74,50.79,78.94,80.99
49.30,49.30,57.81,82.15,78.47
47.75,47.75,60.26,83.63,82.65
45.62,45.62,56.81,82.24,75.61
44.72,44.72,58.59,81.88,75.75
44.69,44.69,56.85,81.06,78.51
43.37,43.37,58.67,85.82,75.05
43.11,43.11,60.68,83.84,78.77
38.58,38.58,67.10,83.19,77.98
33.98,33.98,72.51,87.55,74.06
31.55,31.55,66.32,83.92,84.05
31.53,31.53,67.34,83.82,83.22
35.11,35.11,66.33,83.59,82.33
37.32,37.32,68.10,86.10,83.69
40.12,40.12,65.18,83.95,83.59
42.19,42.19,59.77,85.86,83.58
41.08,41.08,65.19,85.00,84.66
31.94,31.94,63.13,84.11,79.16
39.35,39.35,63.32,82.50,80.53
43.68,43.68,61.73,84.07,80.76
44.40,44.40,61.74,85.49,78.15
43.25,43.25,63.01,82.94,80.86
40.88,40.88,66.71,81.97,76.76
41.60,41.60,63.75,84.39,77.46
38.50,38.50,62.13,83.43,82.58
37.81,37.81,60.26,82.43,82.01
39.49,39.49,65.88,76.65,85.94
40.13,40.13,61.54,80.50,85.84
39.47,39.47,65.44,84.55,84.67
41.28,41.28,56.60,76.58,87.27
42.07,42.07,64.00,78.44,84.11
43.78,43.78,67.30,84.62,83.24
45.78,45.78,60.03,83.51,80.85
45.69,45.69,60.05,76.88,77.44
45.43,45.43,55.00,77.22,81.90
43.12,43.12,61.22,76.36,77.07
40.61,40.61,64.45,84.25,78.71
35.98,35.98,71.24,83.41,75.60
23.37,23.37,75.11,82.73,77.82
14.60,14.60,75.70,77.36,83.12
29.86,29.86,75.86,86.60,81.51
37.48,37.48,71.27,84.52,80.30
40.01,40.01,64.98,81.63,81.80
41.61,41.61,68.40,82.24,76.70
41.64,41.64,67.64,80.88,80.77
38.47,38.47,61.81,81.29,77.81
34.09,34.09,73.84,78.07,74.05
31.95,31.95,62.14,75.80,77.40
33.79,33.79,62.63,79.72,71.02
31.54,31.54,69.79,83.79,72.65
25.53,25.53,66.89,81.38,69.97
27.59,27.59,58.25,82.43,73.95
23.01,23.01,68.50,79.95,77.09
25.34,25.34,56.64,82.00,78.41
32.13,32.13,65.24,83.07,77.64
36.45,36.45,66.59,83.77,78.91
38.62,38.62,60.39,76.48,79.50
40.80,40.80,52.50,76.86,79.16
40.79,40.79,61.71,80.67,80.62
40.85,40.85,67.79,85.87,78.24
40.90,40.90,59.86,81.52,75.73
40.79,40.79,53.65,81.06,77.68
40.39,40.39,65.14,83.21,75.82
44.46,44.46,66.50,79.43,76.37
56.55,56.55,62.85,77.65,74.46
68.31,68.31,60.84,76.57,72.73
76.81,76.81,59.20,74.46,74.56
78.67,78.67,66.20,81.83,77.37
83.79,83.79,60.43,76.51,70.35
85.50,85.50,66.75,77.75,68.92
85.84,85.84,65.81,74.03,73.27
84.15,84.15,63.93,76.55,72.55
82.63,82.63,69.53,84.39,73.18
83.83,83.83,67.55,80.63,77.33
82.67,82.67,60.68,76.04,71.88
83.38,83.38,68.20,78.35,72.24
80.39,80.39,67.06,82.92,74.08
75.10,75.10,67.71,80.42,70.60
69.01,69.01,69.51,78.20,73.23
75.09,75.09,67.89,73.74,75.48
78.05,78.05,63.83,77.34,78.98
78.47,78.47,67.19,77.77,84.31
76.22,76.22,68.60,80.78,83.25
75.87,75.87,69.05,81.08,85.40
77.34,77.34,61.73,79.34,85.85
80.33,80.33,64.50,79.43,82.21
82.79,82.79,62.61,81.25,83.12
83.60,83.60,71.66,79.56,83.98
81.93,81.93,68.05,75.14,80.34
83.54,83.54,64.00,77.12,79.92
83.25,83.25,59.22,77.70,78.53
83.96,83.96,69.33,76.70,78.89
84.23,84.23,62.77,74.92,78.49
84.67,84.67,57.91,78.93,77.72
81.27,81.27,70.98,83.89,81.67
81.56,81.56,69.55,83.72,84.20
84.19,84.19,57.17,78.25,84.51
81.95,81.95,62.03,78.30,85.36
77.06,77.06,68.54,84.79,83.29
70.36,70.36,70.56,79.44,85.55
65.55,65.55,72.06,72.44,83.87
63.76,63.76,71.80,81.03,81.35
66.65,66.65,61.87,76.23,81.61
77.95,77.95,66.75,77.54,76.43
79.01,79.01,63.38,74.04,79.42
79.14,79.14,65.08,70.45,77.18
79.46,79.46,68.67,77.17,77.08
78.16,78.16,63.02,66.49,78.61
77.53,77.53,60.82,78.80,82.18
76.91,76.91,64.39,85.25,81.13
75.16,75.16,64.34,84.33,81.03
75.46,75.46,67.16,77.06,84.22
77.65,77.65,66.72,75.17,82.56
80.14,80.14,65.98,78.88,81.84
81.02,81.02,62.57,81.76,81.19
80.07,80.07,66.86,81.05,82.12
81.29,81.29,72.23,82.60,79.64
77.57,77.57,70.35,79.91,83.02
79.16,79.16,60.16,83.43,77.14
83.17,83.17,64.91,82.01,79.50
84.15,84.15,67.38,84.02,78.77
83.89,83.89,70.34,85.95,77.85
82.74,82.74,70.18,85.98,78.44
76.25,76.25,71.56,87.46,80.55
70.05,70.05,59.98,81.98,76.46
69.14,69.14,55.07,82.16,80.05
67.80,67.80,70.62,85.01,79.06
73.68,73.68,69.95,85.50,81.19
73.27,73.27,68.60,85.41,80.37
70.26,70.26,65.36,84.38,76.77
68.94,68.94,69.97,86.65,80.14
67.90,67.90,68.11,84.00,77.46
61.61,61.61,67.54,85.16,76.48
62.26,62.26,69.00,85.38,77.84
64.41,64.41,66.75,85.02,81.01
67.45,67.45,68.19,82.72,81.16
68.14,68.14,72.13,87.38,80.63
75.62,75.62,70.03,86.46,81.93
79.86,79.86,66.32,84.93,82.65
81.19,81.19,67.84,84.01,80.72
78.99,78.99,67.63,85.10,81.44
76.83,76.83,66.50,86.20,79.54
77.61,77.61,69.74,83.43,81.57
77.12,77.12,71.21,83.60,78.56
76.83,76.83,71.89,85.51,78.40
73.47,73.47,66.51,86.31,76.11
74.17,74.17,68.91,83.82,75.94
73.72,73.72,66.80,83.03,77.94
76.18,76.18,59.13,84.35,76.63
77.43,77.43,62.43,81.91,75.36
79.91,79.91,70.22,78.57,79.47
80.68,80.68,70.64,83.67,76.49
79.86,79.86,65.41,87.23,79.25
76.88,76.88,67.21,86.12,78.38
76.84,76.84,63.02,83.45,78.09
75.00,75.00,68.46,81.46,80.19
77.61,77.61,71.02,77.23,80.32
75.65,75.65,70.86,82.73,78.68
77.47,77.47,70.41,83.20,77.19
77.68,77.68,69.14,87.27,75.88
75.84,75.84,71.09,85.92,76.42
75.90,75.90,62.80,84.76,74.31
75.29,75.29,67.36,84.43,74.84
72.34,72.34,68.00,85.85,75.30
73.16,73.16,65.43,84.94,77.79
75.34,75.34,66.59,86.17,79.81
75.40,75.40,69.72,88.36,80.23
77.94,77.94,64.36,85.54,81.82
77.68,77.68,59.81,85.43,81.15
79.18,79.18,62.30,85.23,82.03
79.79,79.79,64.33,84.19,80.77
81.06,81.06,66.73,80.98,81.12
80.80,80.80,64.67,81.34,79.68
82.31,82.31,63.59,81.07,76.51
83.70,83.70,60.58,82.92,73.96
85.08,85.08,60.69,82.41,73.61
84.93,84.93,59.17,83.80,73.76
81.47,81.47,53.91,82.97,73.50
81.55,81.55,64.19,86.00,79.75
79.71,79.71,64.36,80.37,80.99
80.24,80.24,62.38,81.37,83.79
80.10,80.10,56.04,76.30,81.55
83.59,83.59,62.04,80.74,84.28
84.53,84.53,65.36,77.96,83.79
84.17,84.17,69.05,78.02,80.87
82.99,82.99,69.59,77.57,85.00
80.78,80.78,69.50,80.04,79.16
79.05,79.05,75.63,80.33,77.73
78.73,78.73,60.20,80.53,79.36
79.51,79.51,71.82,79.49,77.01
80.98,80.98,74.57,79.37,78.56
81.80,81.80,71.11,80.78,76.66
82.41,82.41,67.74,80.59,75.59
83.37,83.37,71.68,81.50,74.85
83.41,83.41,68.28,81.45,74.40
84.51,84.51,69.92,80.64,72.85
85.43,85.43,64.47,79.65,75.27
86.74,86.74,69.74,79.93,76.35
87.08,87.08,68.07,79.24,77.58
86.32,86.32,67.26,77.93,79.13
85.84,85.84,67.47,76.27,77.45
85.39,85.39,69.02,75.21,78.77
84.49,84.49,67.92,75.22,76.18
86.26,86.26,66.08,76.27,79.15
81.53,81.53,64.88,74.32,78.94
79.55,79.55,65.42,71.30,74.88
83.31,83.31,71.88,77.89,78.61
79.01,79.01,69.34,76.53,77.39
70.93,70.93,71.92,80.75,78.89
59.57,59.57,66.95,77.37,80.45
58.85,58.85,70.15,80.88,78.99
60.53,60.53,74.22,77.86,82.18
59.91,59.91,70.77,74.57,79.11
49.53,49.53,74.31,74.61,80.59
57.36,57.36,71.91,79.14,81.49
53.76,53.76,59.96,70.97,80.94
49.07,49.07,71.72,78.43,78.74
47.76,47.76,69.89,74.23,80.86
46.30,46.30,71.81,79.46,80.72
44.83,44.83,69.06,79.93,82.65
46.17,46.17,66.84,78.33,82.35
42.02,42.02,67.64,79.81,81.00
45.07,45.07,67.45,74.13,84.12
44.58,44.58,69.04,78.42,82.64
47.93,47.93,70.23,78.70,86.18
46.97,46.97,69.63,82.15,83.12
47.66,47.66,71.37,83.55,84.40
45.94,45.94,70.32,81.66,85.48
45.56,45.56,70.32,82.73,79.15
41.95,41.95,68.98,81.87,83.81
39.38,39.38,70.08,83.56,81.27
38.35,38.35,69.97,85.65,82.04
41.62,41.62,66.96,84.95,82.29
39.49,39.49,71.19,86.59,80.54
38.03,38.03,72.14,76.39,84.04
39.43,39.43,74.36,86.57,83.89
43.78,43.78,68.80,86.49,86.35
46.61,46.61,65.46,84.67,83.74
44.54,44.54,68.37,86.03,84.78
39.49,39.49,66.18,86.33,84.35
41.69,41.69,72.66,86.59,79.86
44.03,44.03,71.58,84.82,86.26
43.45,43.45,70.87,84.89,77.97
40.77,40.77,70.87,86.43,80.01
41.38,41.38,69.28,86.34,79.50
43.97,43.97,66.53,84.81,80.14
39.69,39.69,70.30,85.18,81.21
38.77,38.77,71.81,87.59,73.70
42.29,42.29,69.71,86.83,82.83
44.84,44.84,69.21,86.88,82.07
45.61,45.61,66.65,86.66,83.40
44.78,44.78,64.19,84.81,86.88
43.09,43.09,67.11,85.80,80.74
42.92,42.92,66.41,85.49,86.59
42.52,42.52,67.35,86.41,83.28
44.43,44.43,68.32,86.33,81.93
44.72,44.72,66.55,84.95,84.16
44.72,44.72,66.26,85.38,78.85
45.24,45.24,65.87,83.64,80.99
44.73,44.73,65.79,84.64,78.93
40.26,40.26,58.84,84.49,78.03
29.61,29.61,59.52,83.92,79.96
18.79,18.79,67.46,83.62,77.08
14.93,14.93,73.09,86.42,80.03
15.07,15.07,70.30,81.60,76.00
25.10,25.10,65.96,78.26,73.30
30.62,30.62,64.25,76.63,77.47
36.15,36.15,63.19,81.40,77.74
38.28,38.28,70.88,78.24,74.99
39.34,39.34,73.88,83.16,76.96
38.17,38.17,70.55,84.33,76.47
32.13,32.13,68.59,81.50,72.65
32.21,32.21,73.74,78.02,75.32
29.72,29.72,70.87,77.49,74.63
25.35,25.35,71.43,80.42,75.13
13.46,13.46,63.05,76.90,78.14
11.42,11.42,64.62,81.31,76.13
0.99,0.99,65.12,82.99,85.62
2.77,2.77,68.41,81.98,80.13
16.69,16.69,69.59,81.94,86.36
28.32,28.32,61.94,81.00,83.30
37.21,37.21,66.87,81.95,83.23
45.08,45.08,67.76,79.01,84.96
47.57,47.57,68.69,79.60,77.95
46.80,46.80,68.32,79.81,83.98
48.11,48.11,63.81,78.60,82.86
50.51,50.51,63.72,78.17,81.39
55.98,55.98,65.50,80.75,83.67
62.18,62.18,61.17,80.95,82.65
66.00,66.00,54.14,81.90,82.88
69.18,69.18,60.91,85.24,82.50
70.02,70.02,67.53,84.46,80.33
69.59,69.59,62.57,86.78,80.29
71.21,71.21,68.27,83.47,83.82
70.22,70.22,69.89,84.75,82.29
70.85,70.85,74.09,84.60,77.11
71.36,71.36,68.53,85.15,83.50
73.01,73.01,76.10,84.27,80.73
69.62,69.62,74.02,85.58,80.85
66.02,66.02,70.67,85.59,78.81
61.95,61.95,74.57,85.49,75.47
53.67,53.67,73.82,85.77,78.73
46.99,46.99,73.89,85.62,76.24
51.80,51.80,72.01,85.43,76.04
63.65,63.65,70.55,84.73,73.61
71.92,71.92,70.20,84.34,79.63
77.47,77.47,65.73,85.81,83.47
79.11,79.11,67.61,83.37,83.08
79.04,79.04,67.04,83.84,86.94
79.76,79.76,68.05,86.76,86.32
79.60,79.60,72.42,84.65,88.25
79.42,79.42,63.71,84.22,87.82
80.50,80.50,72.03,82.91,87.84
80.27,80.27,67.94,86.23,86.16
80.98,80.98,67.20,85.51,85.06
79.49,79.49,66.07,83.51,86.17
82.46,82.46,64.88,82.30,86.13
75.70,75.70,63.58,82.28,86.38
76.73,76.73,67.39,86.62,81.79
77.62,77.62,71.38,81.59,81.23
82.03,82.03,67.05,80.37,76.36
77.71,77.71,58.23,79.38,75.13
77.89,77.89,57.24,83.48,81.35
79.85,79.85,70.31,82.35,80.33
76.63,76.63,62.50,81.32,84.59
74.69,74.69,65.46,81.09,86.82
77.88,77.88,71.93,80.21,82.41
77.67,77.67,62.66,83.18,83.58
74.08,74.08,68.09,81.89,78.08
71.16,71.16,67.98,83.04,76.92
71.46,71.46,69.10,77.03,74.84
70.00,70.00,72.43,79.89,70.33
71.23,71.23,67.06,83.15,72.81
71.22,71.22,65.62,80.67,76.23
75.66,75.66,67.43,76.42,76.96
86.21,86.21,66.57,75.00,78.98
87.09,87.09,64.64,76.36,76.23
87.88,87.88,65.18,79.53,74.15
82.65,82.65,65.88,79.06,77.55
80.10,80.10,67.26,75.87,75.36
84.04,84.04,66.10,77.15,75.53
84.52,84.52,68.93,79.54,74.65
81.89,81.89,66.78,82.76,76.00
82.53,82.53,63.49,81.40,73.86
81.86,81.86,61.73,75.50,72.70
80.11,80.11,58.01,79.81,72.71
79.62,79.62,60.70,79.23,75.74
80.74,80.74,65.46,84.49,77.83
74.56,74.56,64.84,85.86,76.46
69.60,69.60,65.48,80.74,78.88
68.98,68.98,68.52,82.69,80.04
69.31,69.31,72.48,81.96,76.94
63.19,63.19,59.64,84.56,80.18
54.61,54.61,73.43,84.63,76.32
57.40,57.40,66.71,78.13,77.03
53.34,53.34,69.50,82.32,74.17
53.43,53.43,71.07,83.45,76.95
49.78,49.78,73.69,84.63,75.24
50.14,50.14,72.95,80.60,72.22
53.76,53.76,68.67,81.29,69.36
59.32,59.32,72.96,81.07,70.38
67.07,67.07,70.23,82.37,76.30
72.36,72.36,72.09,83.07,79.05
81.16,81.16,67.15,80.12,78.81
76.74,76.74,65.12,77.34,77.18
76.39,76.39,63.72,74.05,79.06
73.72,73.72,66.97,79.95,79.40
73.50,73.50,67.68,79.74,80.11
68.70,68.70,67.99,76.59,78.62
71.04,71.04,69.68,69.41,77.90
73.56,73.56,64.49,73.53,79.45
75.79,75.79,64.91,75.99,75.98
76.40,76.40,60.85,78.10,77.84
73.45,73.45,63.64,74.44,75.63
71.48,71.48,61.40,68.46,81.77
69.61,69.61,65.21,73.85,82.06
69.05,69.05,63.34,73.05,85.57
71.91,71.91,68.32,76.13,84.95
78.17,78.17,74.38,76.98,84.87
79.73,79.73,66.58,74.21,84.97
78.56,78.56,62.44,73.39,84.31
77.20,77.20,71.17,75.57,83.70
76.27,76.27,75.05,74.10,83.27
72.37,72.37,69.19,68.20,79.71
67.13,67.13,74.79,70.40,77.33
56.08,56.08,75.50,75.31,74.99
50.92,50.92,69.63,74.83,77.19
52.56,52.56,72.98,74.95,75.49
63.83,63.83,66.30,69.97,77.90
74.21,74.21,68.29,74.50,81.88
76.73,76.73,68.88,74.91,84.52
77.74,77.74,72.69,74.82,85.73
75.81,75.81,71.33,70.63,86.26
76.32,76.32,72.35,71.38,86.03
77.21,77.21,68.90,73.57,83.94
82.53,82.53,66.95,71.44,84.22
82.36,82.36,64.46,70.33,81.00
81.99,81.99,69.27,72.25,81.56
80.98,80.98,66.02,64.06,77.05
78.93,78.93,62.84,68.09,76.34
77.58,77.58,61.14,72.62,75.49
79.44,79.44,54.27,65.91,73.18
79.66,79.66,64.25,72.47,77.11
78.50,78.50,66.73,81.57,81.76
73.70,73.70,60.95,89.20,83.73
64.64,64.64,58.60,85.27,83.16
68.03,68.03,63.86,88.63,82.13
68.35,68.35,62.36,87.82,80.03
68.09,68.09,58.26,87.38,80.13
71.04,71.04,62.18,88.11,78.86
66.86,66.86,60.30,90.36,77.57
62.49,62.49,58.67,89.80,77.62
61.59,61.59,65.79,91.33,77.74
57.50,57.50,50.31,88.24,80.54
63.09,63.09,64.73,89.36,79.59
